town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
WOODLANDS,EXECUTIVE,144.0,Maisonette,1998,855000.0,2026,5,112,5.0,851.0,28
BUKIT MERAH,3 ROOM,69.0,Model A,2013,835000.0,2026,5,112,26.0,1033.0,13
YISHUN,4 ROOM,92.0,Model A,2015,572000.0,2026,5,112,8.0,1055.0,11
TAMPINES,3 ROOM,74.0,Model A,1993,540000.0,2026,5,112,11.0,795.0,33
BUKIT BATOK,3 ROOM,68.0,Model A,2021,535000.0,2026,5,112,8.0,1131.0,5
BUKIT BATOK,EXECUTIVE,146.0,Maisonette,1986,775000.0,2026,5,112,2.0,715.0,40
JURONG WEST,4 ROOM,104.0,Model A,1997,538000.0,2026,5,112,11.0,844.0,29
TOA PAYOH,3 ROOM,68.0,Improved,1970,360000.0,2026,5,112,11.0,513.0,56
WOODLANDS,5 ROOM,121.0,Improved,1998,640000.0,2026,5,112,11.0,849.0,28
BUKIT PANJANG,4 ROOM,103.0,Model A,1998,560000.0,2026,5,112,2.0,855.0,28
PASIR RIS,4 ROOM,103.0,Model A,1988,630000.0,2026,5,112,14.0,740.0,38
TAMPINES,4 ROOM,101.0,Model A,1997,610000.0,2026,5,112,5.0,839.0,29
TOA PAYOH,4 ROOM,101.0,Model A,1999,894000.0,2026,5,112,17.0,862.0,27
PUNGGOL,5 ROOM,112.0,Premium Apartment,2017,840000.0,2026,5,112,20.0,1081.0,9
GEYLANG,4 ROOM,92.0,New Generation,1978,540000.0,2026,5,112,2.0,609.0,48
TAMPINES,4 ROOM,93.0,Model A,2021,770000.0,2026,5,112,8.0,1134.0,5
KALLANG/WHAMPOA,4 ROOM,91.0,New Generation,1982,635000.0,2026,5,112,8.0,661.0,44
ANG MO KIO,4 ROOM,96.0,Model A,2021,1150000.0,2026,5,112,23.0,1132.0,5
PUNGGOL,4 ROOM,99.0,Premium Apartment,2013,786000.0,2026,5,112,11.0,1028.0,13
WOODLANDS,4 ROOM,92.0,Model A,2015,570000.0,2026,5,112,11.0,1058.0,11
KALLANG/WHAMPOA,3 ROOM,59.0,Improved,1981,488888.0,2026,5,112,8.0,651.0,45
JURONG WEST,4 ROOM,90.0,Model A,2001,508000.0,2026,5,112,5.0,888.0,25
YISHUN,3 ROOM,67.0,New Generation,1985,418000.0,2026,5,112,2.0,700.0,41
TOA PAYOH,3 ROOM,89.0,Model A,1984,670000.0,2026,5,112,2.0,682.0,42
QUEENSTOWN,4 ROOM,90.0,Model A,2008,870000.0,2026,5,112,5.0,975.0,18
BEDOK,3 ROOM,68.0,Model A,2021,635000.0,2026,5,112,8.0,1130.0,5
BUKIT MERAH,4 ROOM,91.0,New Generation,1978,653000.0,2026,5,112,14.0,608.0,48
QUEENSTOWN,4 ROOM,83.0,Premium Apartment,2016,1080000.0,2026,5,112,17.0,1068.0,10
BUKIT BATOK,3 ROOM,67.0,New Generation,1985,378000.0,2026,5,112,8.0,702.0,41
ANG MO KIO,3 ROOM,67.0,New Generation,1977,360000.0,2026,5,112,5.0,600.0,49
SENGKANG,EXECUTIVE,144.0,Apartment,1999,970000.0,2026,5,112,17.0,863.0,27
JURONG WEST,4 ROOM,100.0,Model A,1998,555000.0,2026,5,112,11.0,857.0,28
TOA PAYOH,2 ROOM,45.0,Standard,1967,258000.0,2026,5,112,2.0,481.0,59
TAMPINES,EXECUTIVE,147.0,Maisonette,1996,953000.0,2026,5,112,5.0,825.0,30
BEDOK,4 ROOM,91.0,New Generation,1978,472000.0,2026,5,112,8.0,613.0,48
WOODLANDS,4 ROOM,92.0,New Generation,1986,480000.0,2026,5,112,2.0,713.0,40
TAMPINES,4 ROOM,92.0,Model A,2020,780000.0,2026,5,112,14.0,1115.0,6
SENGKANG,5 ROOM,112.0,Premium Apartment,2017,1035000.0,2026,5,112,8.0,1081.0,9
BUKIT MERAH,4 ROOM,90.0,Model A,2003,985000.0,2026,5,112,11.0,916.0,23
BEDOK,EXECUTIVE,143.0,Apartment,1993,1058000.0,2026,5,112,5.0,791.0,33
YISHUN,4 ROOM,91.0,New Generation,1984,490000.0,2026,5,112,5.0,690.0,42
WOODLANDS,4 ROOM,90.0,Premium Apartment,2004,530000.0,2026,5,112,8.0,923.0,22
ANG MO KIO,4 ROOM,93.0,Model A,2021,900000.0,2026,5,112,2.0,1133.0,5
PASIR RIS,4 ROOM,104.0,Model A,1995,625000.0,2026,5,112,5.0,819.0,31
KALLANG/WHAMPOA,3 ROOM,68.0,New Generation,1981,455000.0,2026,5,112,8.0,650.0,45
BUKIT MERAH,3 ROOM,76.0,Improved,1975,425000.0,2026,5,112,14.0,575.0,51
SENGKANG,4 ROOM,92.0,Model A,2015,660000.0,2026,5,112,14.0,1059.0,11
BUKIT MERAH,5 ROOM,112.0,Improved,2016,1500000.0,2026,5,112,8.0,1064.0,10
SENGKANG,5 ROOM,114.0,Premium Apartment,2001,630000.0,2026,5,112,2.0,892.0,25
BEDOK,3 ROOM,65.0,Improved,1976,385000.0,2026,5,112,5.0,584.0,50
WOODLANDS,4 ROOM,105.0,Model A,1996,680000.0,2026,5,112,11.0,829.0,30
TAMPINES,4 ROOM,106.0,Model A,1984,638888.0,2026,5,112,11.0,689.0,42
JURONG WEST,3 ROOM,74.0,Model A,1984,385000.0,2026,5,112,2.0,690.0,42
BUKIT PANJANG,4 ROOM,102.0,Model A,1998,770000.0,2026,5,112,23.0,852.0,28
JURONG EAST,4 ROOM,92.0,Model A,2013,660000.0,2026,5,112,26.0,1037.0,13
BEDOK,4 ROOM,90.0,Improved,1977,450000.0,2026,5,112,14.0,605.0,49
BEDOK,EXECUTIVE,143.0,Maisonette,1987,915000.0,2026,5,112,2.0,717.0,39
HOUGANG,4 ROOM,110.0,Model A,1984,778000.0,2026,5,112,8.0,688.0,42
SENGKANG,4 ROOM,102.0,Model A,1999,580000.0,2026,5,112,5.0,872.0,27
KALLANG/WHAMPOA,5 ROOM,118.0,Improved,1981,836000.0,2026,5,112,23.0,656.0,45
KALLANG/WHAMPOA,5 ROOM,119.0,Improved,1998,968888.0,2026,5,112,11.0,857.0,28
JURONG WEST,EXECUTIVE,155.0,Maisonette,1990,812000.0,2026,5,112,5.0,761.0,36
PUNGGOL,4 ROOM,94.0,Model A,2021,640000.0,2026,5,112,2.0,1128.0,5
SEMBAWANG,4 ROOM,93.0,Model A,2018,630000.0,2026,5,112,5.0,1089.0,8
BUKIT MERAH,5 ROOM,115.0,Improved,2005,1035000.0,2026,5,112,2.0,944.0,21
BEDOK,3 ROOM,67.0,New Generation,1979,390000.0,2026,5,112,5.0,626.0,47
TAMPINES,4 ROOM,84.0,DBSS,2014,835000.0,2026,5,112,5.0,1046.0,12
BUKIT BATOK,3 ROOM,68.0,Model A,2021,540000.0,2026,5,112,17.0,1131.0,5
JURONG EAST,5 ROOM,120.0,Improved,1982,632000.0,2026,5,112,5.0,667.0,44
PUNGGOL,5 ROOM,114.0,Premium Apartment,2018,780000.0,2026,5,112,5.0,1091.0,8
BUKIT MERAH,4 ROOM,92.0,Model A,2016,1000000.0,2026,5,112,2.0,1064.0,10
KALLANG/WHAMPOA,4 ROOM,104.0,Model A,1987,655000.0,2026,5,112,2.0,725.0,39
JURONG WEST,5 ROOM,149.0,Adjoined flat,1977,655000.0,2026,5,112,20.0,605.0,49
SENGKANG,4 ROOM,93.0,Model A,2021,650000.0,2026,5,112,8.0,1125.0,5
YISHUN,EXECUTIVE,145.0,Apartment,1988,1068888.0,2026,5,112,8.0,729.0,38
WOODLANDS,5 ROOM,113.0,Improved,2017,819600.0,2026,5,112,14.0,1083.0,9
WOODLANDS,5 ROOM,113.0,Improved,2018,768000.0,2026,5,112,8.0,1096.0,8
PASIR RIS,4 ROOM,104.0,Model A,1993,561000.0,2026,5,112,5.0,795.0,33
QUEENSTOWN,3 ROOM,63.0,Premium Apartment,2021,838000.0,2026,5,112,14.0,1134.0,5
PUNGGOL,4 ROOM,93.0,Model A,2018,680000.0,2026,5,112,14.0,1099.0,8
BEDOK,5 ROOM,121.0,Improved,1985,682000.0,2026,5,112,8.0,699.0,41
YISHUN,4 ROOM,93.0,Model A,2018,620000.0,2026,5,112,5.0,1099.0,8
ANG MO KIO,5 ROOM,113.0,Improved,2021,1145000.0,2026,5,112,5.0,1133.0,5
CLEMENTI,EXECUTIVE,146.0,Maisonette,1985,1030000.0,2026,5,112,2.0,692.0,41
CLEMENTI,3 ROOM,67.0,New Generation,1978,370000.0,2026,5,112,11.0,608.0,48
SENGKANG,4 ROOM,93.0,Model A,2016,695000.0,2026,5,112,20.0,1065.0,10
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,545000.0,2026,5,112,14.0,905.0,24
BUKIT MERAH,4 ROOM,93.0,Model A,2017,968000.0,2026,5,112,17.0,1081.0,9
TAMPINES,4 ROOM,93.0,Model A,2021,825000.0,2026,5,112,17.0,1134.0,5
SENGKANG,4 ROOM,90.0,Premium Apartment,2002,555000.0,2026,5,112,5.0,907.0,24
WOODLANDS,4 ROOM,100.0,Model A,1996,610000.0,2026,5,112,8.0,834.0,30
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,730000.0,2026,5,112,8.0,1080.0,9
PUNGGOL,5 ROOM,116.0,Improved,2021,1100000.0,2026,5,112,17.0,1134.0,5
JURONG WEST,3 ROOM,65.0,Improved,1976,342000.0,2026,5,112,20.0,595.0,50
JURONG WEST,3 ROOM,59.0,Improved,1978,315000.0,2026,5,112,2.0,615.0,48
YISHUN,4 ROOM,89.0,Simplified,1986,450000.0,2026,5,112,2.0,707.0,40
WOODLANDS,5 ROOM,120.0,Improved,1996,695000.0,2026,5,112,2.0,835.0,30
ANG MO KIO,3 ROOM,67.0,New Generation,1980,390000.0,2026,5,112,5.0,638.0,46
BEDOK,4 ROOM,92.0,Model A,2006,720000.0,2026,5,112,2.0,946.0,20
QUEENSTOWN,4 ROOM,93.0,Model A,2018,1145000.0,2026,5,112,35.0,1094.0,8
HOUGANG,2 ROOM,47.0,2-room,2021,398000.0,2026,5,112,14.0,1125.0,5
ANG MO KIO,4 ROOM,90.0,Model A,2001,800000.0,2026,5,112,20.0,893.0,25
GEYLANG,4 ROOM,92.0,New Generation,1976,603000.0,2026,5,112,11.0,590.0,50
HOUGANG,3 ROOM,81.0,New Generation,1984,480000.0,2026,5,112,5.0,682.0,42
BUKIT MERAH,4 ROOM,93.0,Model A,2018,910000.0,2026,5,112,5.0,1099.0,8
PASIR RIS,EXECUTIVE,147.0,Apartment,1993,845000.0,2026,5,112,5.0,795.0,33
BUKIT PANJANG,5 ROOM,110.0,Improved,2001,708000.0,2026,5,112,8.0,896.0,25
TAMPINES,3 ROOM,73.0,Model A,1985,465000.0,2026,5,112,11.0,693.0,41
WOODLANDS,4 ROOM,84.0,Simplified,1988,490000.0,2026,5,112,2.0,736.0,38
TAMPINES,4 ROOM,93.0,Model A,2021,732000.0,2026,5,112,2.0,1133.0,5
PASIR RIS,5 ROOM,123.0,Improved,1993,775000.0,2026,5,112,8.0,797.0,33
WOODLANDS,4 ROOM,92.0,New Generation,1985,470000.0,2026,5,112,2.0,696.0,41
BUKIT MERAH,4 ROOM,95.0,Premium Apartment,2013,1050000.0,2026,5,112,14.0,1036.0,13
TAMPINES,4 ROOM,93.0,Model A,2021,820000.0,2026,5,112,14.0,1133.0,5
TOA PAYOH,3 ROOM,65.0,Improved,1967,355000.0,2026,5,112,2.0,482.0,59
BUKIT BATOK,5 ROOM,113.0,Improved,2021,850000.0,2026,5,112,14.0,1130.0,5
BUKIT BATOK,3 ROOM,73.0,Model A,1983,452000.0,2026,5,112,8.0,679.0,43
SENGKANG,4 ROOM,99.0,Premium Apartment,2012,680000.0,2026,5,112,14.0,1025.0,14
BUKIT PANJANG,4 ROOM,95.0,Premium Apartment,2004,545000.0,2026,5,112,2.0,930.0,22
TAMPINES,EXECUTIVE,150.0,Maisonette,1984,1038000.0,2026,5,112,5.0,687.0,42
JURONG WEST,5 ROOM,111.0,Premium Apartment,2000,640088.0,2026,5,112,14.0,880.0,26
TAMPINES,3 ROOM,73.0,Model A,1984,505000.0,2026,5,112,11.0,686.0,42
CHOA CHU KANG,4 ROOM,92.0,Model A,2017,555000.0,2026,5,112,2.0,1080.0,9
KALLANG/WHAMPOA,3 ROOM,71.0,Improved,1972,525000.0,2026,5,112,20.0,537.0,54
CHOA CHU KANG,4 ROOM,104.0,Model A,1993,558000.0,2026,5,112,14.0,791.0,33
BUKIT PANJANG,4 ROOM,84.0,Simplified,1988,490000.0,2026,5,112,8.0,739.0,38
KALLANG/WHAMPOA,3 ROOM,62.0,Model A,2004,685000.0,2026,5,112,11.0,926.0,22
TAMPINES,4 ROOM,93.0,Model A,2021,800000.0,2026,5,112,14.0,1134.0,5
BUKIT BATOK,5 ROOM,113.0,Improved,2021,819000.0,2026,5,112,11.0,1131.0,5
SENGKANG,2 ROOM,38.0,2-room,2020,355000.0,2026,5,112,8.0,1121.0,6
SENGKANG,5 ROOM,122.0,Improved,1999,710000.0,2026,5,112,2.0,871.0,27
CHOA CHU KANG,4 ROOM,90.0,Model A,2003,538800.0,2026,5,112,23.0,913.0,23
BUKIT MERAH,4 ROOM,93.0,Model A,2018,880000.0,2026,5,112,5.0,1099.0,8
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,493000.0,2026,5,112,2.0,843.0,29
TAMPINES,5 ROOM,127.0,Improved,1994,845000.0,2026,5,112,5.0,811.0,32
BEDOK,4 ROOM,92.0,New Generation,1979,565000.0,2026,5,112,8.0,620.0,47
ANG MO KIO,5 ROOM,127.0,Improved,1993,770000.0,2026,5,112,8.0,792.0,33
SENGKANG,4 ROOM,93.0,Model A,2016,650000.0,2026,5,112,20.0,1072.0,10
BUKIT PANJANG,EXECUTIVE,155.0,Maisonette,1989,875000.0,2026,5,112,2.0,743.0,37
TAMPINES,4 ROOM,104.0,Model A,1989,668000.0,2026,5,112,11.0,742.0,37
TOA PAYOH,3 ROOM,67.0,New Generation,1984,444000.0,2026,5,112,14.0,689.0,42
TAMPINES,4 ROOM,93.0,Model A,2021,738000.0,2026,5,112,8.0,1134.0,5
CLEMENTI,2 ROOM,49.0,Model A,2013,415000.0,2026,5,112,14.0,1037.0,13
HOUGANG,5 ROOM,123.0,Improved,1992,700000.0,2026,5,112,2.0,786.0,34
PUNGGOL,5 ROOM,112.0,Premium Apartment,2003,635000.0,2026,5,112,14.0,918.0,23
JURONG WEST,3 ROOM,74.0,Model A,1984,450000.0,2026,5,112,11.0,690.0,42
SENGKANG,EXECUTIVE,125.0,Premium Apartment,2003,815000.0,2026,5,112,5.0,913.0,23
BEDOK,3 ROOM,73.0,New Generation,1978,400000.0,2026,5,112,2.0,613.0,48
HOUGANG,4 ROOM,105.0,Model A,1983,650000.0,2026,5,112,5.0,672.0,43
PUNGGOL,4 ROOM,90.0,Premium Apartment,2005,578000.0,2026,5,112,14.0,933.0,21
WOODLANDS,4 ROOM,101.0,Model A,1997,585000.0,2026,5,112,2.0,847.0,29
YISHUN,4 ROOM,95.0,New Generation,1985,520000.0,2026,5,112,5.0,696.0,41
JURONG WEST,4 ROOM,103.0,Model A,1988,478000.0,2026,5,112,11.0,738.0,38
QUEENSTOWN,5 ROOM,119.0,Standard,1977,830000.0,2026,5,112,8.0,596.0,49
JURONG WEST,4 ROOM,90.0,Premium Apartment,2008,509000.0,2026,5,112,2.0,974.0,18
MARINE PARADE,5 ROOM,128.0,Standard,1975,1150000.0,2026,5,112,26.0,575.0,51
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,610888.0,2026,5,112,14.0,1070.0,10
ANG MO KIO,3 ROOM,68.0,New Generation,1981,406800.0,2026,5,112,11.0,648.0,45
TAMPINES,4 ROOM,93.0,Model A,2020,818000.0,2026,5,112,11.0,1121.0,6
QUEENSTOWN,4 ROOM,83.0,Premium Apartment,2021,990000.0,2026,5,112,5.0,1133.0,5
BUKIT BATOK,4 ROOM,92.0,Model A,2019,785000.0,2026,5,112,32.0,1101.0,7
BUKIT MERAH,3 ROOM,54.0,Standard,1970,368000.0,2026,5,112,8.0,513.0,56
PUNGGOL,4 ROOM,93.0,Model A,2015,640000.0,2026,5,112,8.0,1056.0,11
TAMPINES,4 ROOM,93.0,New Generation,1985,586888.0,2026,5,112,5.0,697.0,41
HOUGANG,4 ROOM,104.0,Model A,1983,565000.0,2026,5,112,11.0,673.0,43
HOUGANG,4 ROOM,93.0,New Generation,1985,606888.0,2026,5,112,5.0,701.0,41
JURONG WEST,4 ROOM,105.0,Model A,1989,510000.0,2026,5,112,5.0,743.0,37
HOUGANG,4 ROOM,92.0,DBSS,2014,785000.0,2026,5,112,14.0,1051.0,12
YISHUN,4 ROOM,84.0,Simplified,1985,500888.0,2026,5,112,11.0,700.0,41
TAMPINES,4 ROOM,99.0,Model A,1997,668000.0,2026,5,112,11.0,842.0,29
YISHUN,4 ROOM,98.0,New Generation,1984,500888.0,2026,5,112,8.0,689.0,42
HOUGANG,4 ROOM,88.0,Simplified,1987,510000.0,2026,5,112,2.0,722.0,39
SENGKANG,2 ROOM,47.0,Model A,2016,391000.0,2026,5,112,23.0,1072.0,10
TAMPINES,5 ROOM,113.0,Improved,2021,920000.0,2026,5,112,8.0,1134.0,5
PASIR RIS,4 ROOM,105.0,Model A,1996,603500.0,2026,5,112,2.0,835.0,30
JURONG WEST,5 ROOM,113.0,Premium Apartment,2015,740000.0,2026,5,112,11.0,1057.0,11
PASIR RIS,EXECUTIVE,148.0,Apartment,1995,860000.0,2026,5,112,5.0,821.0,31
TAMPINES,4 ROOM,93.0,Model A,2015,700000.0,2026,5,112,2.0,1060.0,11
SENGKANG,4 ROOM,102.0,Model A,1999,610000.0,2026,5,112,8.0,863.0,27
ANG MO KIO,5 ROOM,112.0,DBSS,2011,1095000.0,2026,5,112,2.0,1011.0,15
BUKIT MERAH,2 ROOM,45.0,Improved,1976,350000.0,2026,5,112,11.0,585.0,50
TOA PAYOH,3 ROOM,65.0,Improved,1972,368888.0,2026,5,112,5.0,543.0,54
BUKIT BATOK,4 ROOM,103.0,Model A,1998,612000.0,2026,5,112,8.0,848.0,28
JURONG WEST,3 ROOM,59.0,Improved,1978,310000.0,2026,5,112,14.0,615.0,48
