town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
YISHUN,3 ROOM,68.0,New Generation,1984,388000.0,2023,5,76,11.0,717.0,39
SEMBAWANG,3 ROOM,68.0,Model A,2018,410000.0,2023,5,76,2.0,1135.0,5
YISHUN,5 ROOM,113.0,Improved,2017,605000.0,2023,5,76,5.0,1119.0,6
PUNGGOL,2 ROOM,47.0,Model A,2018,323000.0,2023,5,76,5.0,1134.0,5
YISHUN,4 ROOM,92.0,Model A,2015,538000.0,2023,5,76,14.0,1098.0,8
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,638250.0,2023,5,76,11.0,1132.0,5
CHOA CHU KANG,5 ROOM,113.0,Improved,2018,642000.0,2023,5,76,8.0,1126.0,5
SEMBAWANG,4 ROOM,93.0,Model A,2018,625000.0,2023,5,76,14.0,1130.0,5
PUNGGOL,5 ROOM,112.0,Improved,2003,595000.0,2023,5,76,17.0,949.0,20
BEDOK,4 ROOM,84.0,Simplified,1987,518600.0,2023,5,76,5.0,757.0,36
YISHUN,3 ROOM,64.0,Simplified,1987,355000.0,2023,5,76,5.0,762.0,36
PASIR RIS,5 ROOM,127.0,Improved,1995,635000.0,2023,5,76,8.0,849.0,28
SENGKANG,5 ROOM,110.0,Improved,2005,530000.0,2023,5,76,2.0,970.0,18
WOODLANDS,5 ROOM,115.0,Improved,1999,572000.0,2023,5,76,5.0,907.0,24
CHOA CHU KANG,4 ROOM,90.0,Model A,2002,425000.0,2023,5,76,5.0,939.0,21
BUKIT BATOK,4 ROOM,92.0,Model A,2019,575000.0,2023,5,76,8.0,1138.0,4
SENGKANG,5 ROOM,110.0,Improved,2001,578888.0,2023,5,76,8.0,926.0,22
PUNGGOL,5 ROOM,112.0,Premium Apartment,2016,790000.0,2023,5,76,5.0,1106.0,7
WOODLANDS,4 ROOM,92.0,New Generation,1985,440000.0,2023,5,76,5.0,732.0,38
SERANGOON,EXECUTIVE,147.0,Maisonette,1992,888000.0,2023,5,76,5.0,822.0,31
SENGKANG,5 ROOM,114.0,Premium Apartment,2004,640000.0,2023,5,76,17.0,959.0,19
PUNGGOL,5 ROOM,113.0,Premium Apartment,2019,840000.0,2023,5,76,14.0,1139.0,4
SENGKANG,5 ROOM,112.0,Premium Apartment,2004,590000.0,2023,5,76,11.0,962.0,19
CHOA CHU KANG,5 ROOM,113.0,Improved,2017,660888.0,2023,5,76,20.0,1117.0,6
SENGKANG,5 ROOM,111.0,Improved,2001,535000.0,2023,5,76,8.0,927.0,22
BUKIT BATOK,3 ROOM,64.0,Simplified,1987,355000.0,2023,5,76,11.0,752.0,36
